timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2019-12-02 11:31:55,32,M,Munich,unknown,Data Scientist,7,Python,85000.0,85000.0,30.0,English,10-50,Consulting / Agency,unlimited,2019
2019-12-02 11:32:46,31,M,Berlin,Senior,QA,9,Java,67000.0,0.0,20.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:32:52,31,M,Berlin,Senior,Backend Developer,8,PHP,60000.0,60000.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:32:59,32,M,Berlin,Senior,Software Architect,13,Java,78600.0,78600.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:36:20,44,M,Berlin,Senior,Backend Developer,20,.NET,60000.0,60000.0,30.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 11:37:44,26,M,Berlin,unknown,Backend Developer,6,PHP,65000.0,0.0,30,English,unknown,Startup,unlimited,2019
2019-12-02 11:37:53,31,M,Berlin,Senior,Backend Developer,7,PHP,60000.0,50000.0,26.0,English,10-50,Product,unlimited,2019
2019-12-02 11:39:53,36,M,Berlin,Senior,Backend Developer,11,PHP,65000.0,60000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 11:41:59,33,M,Berlin,Middle,Backend Developer,4,Java,58000.0,48000.0,29.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 11:44:10,37,M,Berlin,Senior,Data Engineer,16,Scala,65000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 11:45:24,29,M,Berlin,Senior,Backend Developer,11,Javascript / Typescript,190000.0,97000.0,9.0,English,upto-10,Startup,unlimited,2019
2019-12-02 11:45:54,33,M,Berlin,Senior,Backend Developer,9,Java,69000.0,69000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:46:17,35,M,Frankfurt,Middle,Business Analyst,15,Not Relevant,72000.0,70000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 11:46:58,35,M,Cologne,Senior,Backend Developer,4,Java,67000.0,0.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-02 11:48:35,31,M,Berlin,Senior,Backend Developer,10,Clojure,75000.0,70000.0,25.0,English,10-50,Product,unlimited,2019
2019-12-02 11:49:02,35,M,Berlin,Middle,Data Engineer,10,Java,70000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 11:49:03,27,M,Berlin,Senior,Backend Developer,10,PHP,60000.0,45000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-02 11:50:47,38,F,Berlin,Senior,Manager,10,Javascript / Typescript,85000.0,85000.0,26.0,English,10-50,Startup,unlimited,2019
2019-12-02 11:51:31,31,M,Berlin,Middle,Backend Developer,2,Java,62000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 11:51:56,29,M,Düsseldorf,Senior,Backend Developer,9,Java,75000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 11:52:36,30,M,Wolfsburg,Senior,Backend Developer,4,Java,75000.0,0.0,26.0,English,50-100,Consulting / Agency,unlimited,2019
2019-12-02 11:53:51,30,M,Berlin,Middle,Backend Developer,3,Ruby,61000.0,48000.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-02 11:54:30,31,M,Berlin,Senior,Fullstack Developer,12,Javascript / Typescript,80000.0,75000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 11:57:08,33,M,Cologne,Senior,Backend Developer,10,.NET,60000.0,0.0,30.0,Deutsch,10-50,Startup,unlimited,2019
2019-12-02 12:01:48,31,M,Munich,Senior,Frontend Developer,7,Javascript / Typescript,56600.0,56000.0,30.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-02 12:02:15,30,M,Munich,Lead,Data Scientist,8,Python,81000.0,78000.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-02 12:02:42,28,M,Berlin,Senior,Data Scientist,4,Python,75000.0,66000.0,28.0,English,100-1000,Startup,unlimited,2019
2019-12-02 12:03:44,32,M,Berlin,Senior,Data Scientist,6,Python,80000.0,0.0,24.0,English,1000+,Product,1Y+,2019
2019-12-02 12:05:28,27,M,Munich,Senior,Mobile Developer,5,Kotlin,72000.0,66000.0,30.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 12:07:58,31,F,MA,Senior,"Designer (UI, UX)",10,Not Provided,61000.0,56000.0,30.0,Deutsch,10-50,Product,unlimited,2019
2019-12-02 12:08:04,28,M,Berlin,Middle,Machine Learning Engineer,6,Python,61000.0,55000.0,28.0,English,100-1000,Startup,unlimited,2019
2019-12-02 12:08:31,36,F,Munich,Senior,Backend Developer,13,Python,76000.0,76000.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-02 12:11:31,28,M,Munich,Senior,Mobile Developer,8,Swift,75000.0,0.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-02 12:11:37,37,M,Berlin,Senior,Localization,15,Not Relevant,60000.0,55000.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 12:13:02,40,M,Berlin,Senior,Manager,15,Not Relevant,70000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:14:19,34,M,Berlin,Senior,Support,9,PHP,60000.0,53500.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:16:09,32,M,Berlin,Senior,Backend Developer,12,Java,150000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 12:18:34,27,F,Berlin,Middle,Data Scientist,3,Python,66000.0,52000.0,27.0,English,100-1000,Startup,unlimited,2019
2019-12-02 12:23:45,30,M,Munich,Senior,Mobile Developer,8,Swift,60000.0,0.0,27.0,English,1000+,Product,unlimited,2019
2019-12-02 12:24:08,32,M,Berlin,Senior,Backend Developer,11,PHP,65000.0,60000.0,26.0,English,50-100,Product,unlimited,2019
2019-12-02 12:24:55,23,M,Berlin,Middle,Data Scientist,3,Python,50000.0,0.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-02 12:27:11,35,M,Munich,Senior,Embedded Developer,12,C/C++,78000.0,60000.0,30.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 12:28:29,30,M,Munich,Middle,DevOps,10,AWS,80000.0,75000.0,27.0,English,50-100,Product,unlimited,2019
2019-12-02 12:28:59,40,M,Munich,Senior,Mobile Developer,12,Swift,113000.0,0.0,30.0,English,10-50,Product,unlimited,2019
2019-12-02 12:31:11,27,M,Munich,Senior,Backend Developer,5,Java,70000.0,57000.0,30.0,English,100-1000,Consulting / Agency,1Y+,2019
2019-12-02 12:39:00,36,M,Berlin,Senior,Backend Developer,14,Java,73000.0,68000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:39:31,36,M,Berlin,Lead,Manager,15,PHP,80000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 12:40:08,31,M,Berlin,Senior,Fullstack Developer,9,Python,64000.0,0.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-02 12:42:34,26,M,Munich,Middle,QA,3,Ruby,58000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 12:43:59,26,M,Munich,Junior,Fullstack Developer,2,Java,60000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:45:44,32,F,Berlin,Senior,Backend Developer,12,.NET,96000.0,85000.0,30.0,English,1000+,Product,1Y,2019
2019-12-02 12:53:59,38,M,Berlin,Senior,Backend Developer,18,Not Relevant,75000.0,80000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:54:44,29,M,Munich,Senior,Backend Developer,10,Ruby,55000.0,52000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 12:56:07,30,M,Berlin,Lead,Data Scientist,6,Python,115000.0,107500.0,28.0,English,1000+,Startup,unlimited,2019
2019-12-02 12:59:36,26,M,Munich,Middle,QA,6,Python,65000.0,55000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 13:02:11,30,M,Munich,Middle,DevOps,10,AWS,80000.0,72000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 13:03:05,32,M,Berlin,Middle,Mobile Developer,7,Swift,66000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 13:03:53,35,M,Munich,Senior,DevOps,16,Yaml,72000.0,70000.0,31.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-02 13:05:07,35,M,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,72000.0,0.0,26.0,English,50-100,Product,unlimited,2019
2019-12-02 13:12:06,38,M,Berlin,Middle,DevOps,7,AWS,67000.0,66000.0,28.0,English,1000+,Startup,unlimited,2019
2019-12-02 13:13:53,36,M,Munich,Senior,Backend Developer,14,PHP,70000.0,65000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 13:14:01,32,F,Munich,Middle,QA,5,Java,62000.0,52000.0,26.0,English,1000+,Product,unlimited,2019
2019-12-02 13:16:12,30,M,Berlin,Senior,QA,9,Java,67500.0,67500.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 13:21:36,33,M,Berlin,Senior,QA,8,Java,75000.0,65000.0,28.0,English,100-1000,Startup,unlimited,2019
2019-12-02 13:23:36,31,M,Frankfurt,Middle,System Administrator,10,"Linux-Stack, Networking",56300.0,55000.0,30.0,Deutsch/English,10-50,Consulting / Agency,unlimited,2019
2019-12-02 13:27:02,37,M,Berlin,Lead,Backend Developer,12,Java,89570.0,82160.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 13:30:29,32,F,Berlin,Middle,Product Manager,3,Not Provided,60000.0,0.0,26.0,English,50-100,Startup,unlimited,2019
2019-12-02 13:33:23,27,M,Berlin,Middle,Manager,2,Not Provided,52000.0,36000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-02 13:33:33,36,M,Berlin,Middle,Support,19,Azure,36000.0,0.0,24.0,English,100-1000,Startup,1Y,2019
2019-12-02 13:34:49,39,F,Hamburg,Middle,Backend Developer,2,Ruby,55000.0,43000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 13:37:05,36,M,Berlin,Senior,Manager,14,Python,95000.0,92000.0,30.0,English,10-50,Product,unlimited,2019
2019-12-02 13:37:07,33,M,Berlin,Senior,Backend Developer,10,.NET,60000.0,55000.0,25.0,English,10-50,Product,unlimited,2019
2019-12-02 13:41:41,30,M,Berlin,Middle,Frontend Developer,7,Javascript / Typescript,56500.0,55000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 13:46:31,32,M,Berlin,Senior,Backend Developer,12,PHP,68000.0,60000.0,28.0,English,50-100,Product,unlimited,2019
2019-12-02 13:50:08,32,M,Berlin,Middle,Backend Developer,3,Elixir,74000.0,0.0,30.0,English,10-50,Consulting / Agency,unlimited,2019
2019-12-02 13:50:39,43,M,Berlin,Senior,QA,8,Not Relevant,80000.0,0.0,30,English,10-50,Startup,unlimited,2019
2019-12-02 13:51:12,29,M,Berlin,Senior,Backend Developer,7,PHP,69000.0,63000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 13:51:36,32,M,Hamburg,Senior,SAP Consultant,20,Not Relevant,80000.0,0.0,30.0,Deutsch,1000+,Consulting / Agency,1Y+,2019
2019-12-02 13:52:27,29,M,Berlin,unknown,QA,9,Python,66000.0,55000.0,24.0,English,50-100,Startup,unlimited,2019
2019-12-02 13:53:04,32,M,Munich,Middle,Backend Developer,6,Java,61000.0,0.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 13:56:29,40,M,Berlin,Senior,SRE,20,Multiple,70000.0,0.0,20.0,English,100-1000,Product,unlimited,2019
2019-12-02 13:59:02,33,M,Leipzig,Senior,Mobile Developer,13,Kotlin,56000.0,52000.0,23.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 14:04:57,32,M,Berlin,Senior,Mobile Developer,7,Kotlin,68000.0,60000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 14:11:51,37,M,Berlin,Senior,Manager,14,Objective-C,80000.0,78000.0,28.0,Russian,100-1000,Product,unlimited,2019
2019-12-02 14:16:47,36,M,Berlin,Senior,Software Engineer,11,Python,67000.0,64000.0,28.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 14:21:39,39,M,Berlin,Senior,Backend Developer,16,Java,82000.0,63600.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-02 14:23:35,27,F,Berlin,Middle,Data Scientist,2,Python,58500.0,55000.0,24.0,English,50-100,Startup,unlimited,2019
2019-12-02 14:25:37,46,M,Berlin,Middle,System Administrator,7,"Microsoft, Vmware",45000.0,0.0,25.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 14:27:33,46,M,Berlin,Junior,DevOps,0,Kubernetes,55000.0,0.0,25.0,Deutsch,50-100,Product,unlimited,2019
2019-12-02 14:29:11,31,M,Berlin,Head,"CTO (CEO, CFO)",12,Java,210000.0,0.0,32.0,English,1000+,Product,unlimited,2019
2019-12-02 14:34:27,47,M,Berlin,Senior,Embedded Developer,20,C/C++,65000.0,65000.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-02 14:35:46,40,M,Berlin,Senior,Software Architect,18,Not Relevant,94000.0,86900.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 14:35:55,37,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,66000.0,65000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-02 14:40:45,36,M,Berlin,Middle,DevOps,10,AWS,65000.0,0.0,28.0,English,50-100,Product,unlimited,2019
2019-12-02 14:41:29,44,M,Berlin,Senior,Data Engineer,25,Python,70000.0,70000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 14:41:59,37,F,Berlin,Middle,Backend Developer,10,C/C++,57000.0,0.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 14:43:33,30,F,Berlin,Middle,Backend Developer,4,Python,54000.0,47250.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 14:44:36,33,M,Berlin,Senior,QA,8,Javascript / Typescript,63000.0,57000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 14:46:50,35,M,Munich,Principal,Software Architect,15,Google Cloud,120000.0,90000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 14:47:18,25,M,Berlin,Middle,Business Analyst,4,Python,60000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-02 14:55:58,25,M,Munich,Senior,Frontend Developer,4,Javascript / Typescript,74000.0,57000.0,30.0,English,1000+,Product,1Y+,2019
2019-12-02 15:08:55,32,M,Berlin,Senior,Backend Developer,11,Python,70000.0,60000.0,27.0,English,1000+,Product,unlimited,2019
2019-12-02 15:10:43,32,M,Munich,Senior,DevOps,14,Google Cloud,92000.0,78000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 15:11:20,42,M,Munich,Senior,Software Architect,20,Not Relevant,106000.0,102000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 15:12:44,42,F,Munich,Senior,Business Analyst,15,Not Relevant,71000.0,69000.0,31.0,Deutsch,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-02 15:12:51,34,F,Berlin,Senior,"Designer (UI, UX)",8,Not Relevant,52000.0,0.0,25.0,English,unknown,Startup,unlimited,2019
2019-12-02 15:14:20,30,M,Berlin,Middle,Backend Developer,10,Kotlin,70000.0,59000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:15:03,45,F,Munich,Junior,Frontend Developer,2,Java,36000.0,32000.0,27.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-02 15:17:44,35,M,Frankfurt,Middle,QA,9,Not Relevant,60500.0,0.0,30.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-02 15:18:34,42,M,Munich,Middle,Fullstack Developer,16,Java,64000.0,0.0,31.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 15:18:41,40,M,Berlin,Senior,Backend Developer,18,Python,88000.0,85000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 15:19:47,34,M,Munich,Senior,QA,12,Not Provided,64000.0,62000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 15:20:58,30,F,Munich,Senior,QA,6,Java,56000.0,53000.0,28.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 15:22:56,32,M,Berlin,Middle,Backend Developer,13,Javascript / Typescript,73500.0,73500.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 15:24:45,32,F,Berlin,Middle,Frontend Developer,12,Javascript / Typescript,59500.0,56000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 15:24:46,31,M,Berlin,Senior,Fullstack Developer,10,Java,65000.0,60000.0,24.0,English,upto-10,Startup,unlimited,2019
2019-12-02 15:25:09,30,M,Berlin,Senior,Data Engineer,8,Python,81000.0,72000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:26:28,45,M,Munich,Senior,QA,12,Java,70000.0,66000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 15:28:04,33,M,Munich,Senior,Backend Developer,7,PHP,65000.0,57200.0,28.0,English,50-100,Product,unlimited,2019
2019-12-02 15:29:03,38,M,Berlin,Senior,Backend Developer,6,Java,66000.0,0.0,25.0,English,1000+,Product,1Y+,2019
2019-12-02 15:33:10,29,M,Munich,Senior,QA,6,Javascript / Typescript,60000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:33:43,33,M,Berlin,Senior,Embedded Developer,9,C/C++,74000.0,61200.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:34:33,34,M,Munich,Senior,Backend Developer,10,PHP,120000.0,90000.0,20.0,English,upto-10,Consulting / Agency,1Y,2019
2019-12-02 15:40:21,33,M,Berlin,Senior,Software Architect,12,Go,120000.0,95000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:44:50,36,M,Berlin,Senior,Fullstack Developer,15,Javascript / Typescript,70000.0,58000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:43:54,31,F,Munich,Junior,Fullstack Developer,4,Java,57000.0,47000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 15:44:10,38,M,Berlin,Senior,Manager,9,Not Relevant,120000.0,90000.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 15:44:44,24,F,Munich,Junior,Backend Developer,1,C/C++,72000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 15:45:22,40,M,Frankfurt,Senior,SAP Consultant,14,Not Relevant,175000.0,160000.0,15.0,English,1000+,Product,6M,2019
2019-12-02 15:49:42,37,M,Munich,Senior,Fullstack Developer,11,PHP,67000.0,66000.0,5.0,Deutsch,100-1000,Product,1Y+,2019
2019-12-02 15:49:47,25,M,Frankfurt,Senior,Backend Developer,6,Java,65000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:50:29,33,M,Berlin,Senior,Mobile Developer,10,Kotlin,80000.0,72000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 15:50:47,32,F,Nuremberg,Senior,QA,8,Java,50000.0,44000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 15:54:07,43,M,Frankfurt,Senior,Backend Developer,10,SAP / ABAP,85000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 15:56:45,34,M,Cologne,Middle,QA,10,Java,61800.0,60000.0,25.0,Deutsch,upto-10,Consulting / Agency,unlimited,2019
2019-12-02 15:57:09,28,M,Berlin,Senior,Backend Developer,7,Java,70000.0,65000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-02 15:58:52,32,M,Munich,Senior,DevOps,9,AWS,90000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 15:59:24,29,M,Krakow,Senior,QA,7,Java,45000.0,33000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:03:59,25,F,Munich,Junior,Frontend Developer,2,Javascript / Typescript,42000.0,0.0,30.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 16:04:46,26,M,Munich,Middle,Backend Developer,5,Java,59000.0,55000.0,27.0,English,unknown,Product,unlimited,2019
2019-12-02 16:05:00,44,M,Munich,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,52000.0,27.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 16:05:20,29,M,Berlin,unknown,DevOps,10,Not Provided,70000.0,0.0,25.0,English,100-1000,Startup,unlimited,2019
2019-12-02 16:06:43,28,M,Berlin,Senior,Backend Developer,7,Java,65000.0,60000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-02 16:08:28,45,F,Frankfurt,Middle,Database Developer (DBA),2,SQL,62000.0,59000.0,30.0,Deutsch,50-100,Product,1Y+,2019
2019-12-02 16:11:06,39,M,Munich,Senior,Desktop/Unity3D Developer,15,.NET,49375.0,46250.0,30.0,Deutsch,10-50,Product,unlimited,2019
2019-12-02 16:18:06,36,M,Berlin,Senior,Manager,13,Java,80000.0,70000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 16:20:54,32,M,Berlin,Middle,Mobile Developer,5,Swift,60000.0,56400.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:22:39,38,M,Munich,Senior,Software Architect,17,C/C++,120000.0,117000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 16:23:24,42,F,Munich,Middle,Product Manager,10,Not Relevant,68700.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 16:23:37,32,M,Prague,Senior,DevOps,11,Python,33200.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 16:25:53,32,M,Munich,Middle,Backend Developer,8,Java,68000.0,66000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 16:35:02,33,M,Munich,Senior,Fullstack Developer,8,.NET,63000.0,62000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:37:57,34,M,Cologne,Senior,Manager,15,Not Relevant,60000.0,48000.0,28.0,English,1000+,Consulting / Agency,unlimited,2019
2019-12-02 16:38:25,35,M,Munich,Senior,Software Architect,15,AWS,120000.0,0.0,30,Russian,1000+,Product,unlimited,2019
2019-12-02 16:38:56,35,M,Frankfurt,Senior,Backend Developer,16,PHP,55000.0,55000.0,24.0,English,50-100,Product,unlimited,2019
2019-12-02 16:39:11,24,M,Frankfurt,Junior,DevOps,1,AWS,45000.0,40000.0,28.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-02 16:40:52,48,F,Munich,Senior,Manager,11,Not Relevant,75000.0,0.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:41:25,31,M,Wroclaw,Senior,Backend Developer,10,Ruby,45000.0,0.0,28.0,English,50-100,Consulting / Agency,1Y+,2019
2019-12-02 16:43:19,40,F,Munich,Senior,SAP Consultant,9,Not Relevant,89000.0,87000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 16:45:22,29,M,Cologne,Senior,Fullstack Developer,4,.NET,65000.0,45000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 16:47:18,38,M,Munich,Lead,Fullstack Developer,17,Javascript / Typescript,114000.0,0.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:47:47,36,M,Stuttgart,Senior,Mobile Developer,16,Javascript / Typescript,60000.0,60000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 16:52:20,32,M,Munich,unknown,Manager,10,Not Relevant,85000.0,82500.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 16:53:56,34,M,Munich,Junior,Backend Developer,3,Java,46000.0,0.0,30,Deutsch,100-1000,Product,unlimited,2019
